openTime (Candle open time in UTC as Date. Represents the start of a 24 hour daily bar. Only fully closed days are stored. Use to index the series and to join with external datasets and to filter time ranges.),open (Trade price in usdt at the bar open. Taken from the first trade of the daily session. Used for gap checks session to session and for calculating returns and for candle body size diagnostics.),high (Highest traded price within the daily session. Captures intraday extremes and breakout attempts. Useful for Donchian channels and for volatility studies and for stop placement logic and for wick analysis.),low (Lowest traded price within the daily session. Captures intraday extremes and liquidity sweeps. Useful for Donchian channels and for volatility studies and for identifying swing lows and for risk management levels.),close (Trade price in usdt at the bar close. End of session print. Used by most indicators as the primary input. Drives moving averages momentum oscillators and end of day signals used in decisions.),volume (Base asset volume traded during the daily session. Unit is BTC. Used to confirm moves and to compute money flow metrics and to weight prices for VWAP like measures and to gauge market participation.),closeTime (Candle close time in UTC as Date. Represents the end of the 24 hour daily bar exclusive bound. Together with openTime defines the temporal extent and helps verify only closed bars are saved.),qav (Quote asset volume in usdt summed across trades within the daily session. Approximates money turnover. Useful to estimate per bar VWAP as qav divided by volume and to compare liquidity regimes across time.),ntr (Number of trades within the daily session. Proxy for market activity and fragmentation. Combined with volume gives average trade size which hints at retail versus larger flow dominance.),tbb (Base asset volume bought by taker side during the session. Represents aggressive market buy activity that removes liquidity. Used to estimate net order flow bias when compared to total volume.),tbq (Quote asset volume in usdt bought by taker side during the session. Provides the money value of aggressive buying. Complements tbb and supports order flow diagnostics and liquidity analysis.),ignore (Reserved field per Binance response. Kept for compatibility to maintain column alignment with the raw kline format. Not used in calculations and can be ignored for analysis.),delta (Net aggressive flow per day estimated as two times taker base minus total base volume. Positive values indicate buy pressure dominance. Negative values indicate sell pressure. Used to build cumulative volume delta.),cvd (Cumulative volume delta which sums per bar delta through time. Tracks the path of aggressive pressure. Divergences between cvd and price may hint at absorption or distribution by passive liquidity.),tbr (Taker buy ratio as taker base divided by total volume. Measures how much of traded volume came from aggressive buyers. Values near one suggest strong buy pressure. Values near zero suggest strong sell pressure.),rvol20 (Relative volume over the last twenty sessions computed as today volume divided by the twenty day simple average of volume. Detects participation spikes and droughts and helps filter breakouts by strength.),avg_trade (Average trade size proxy computed as volume divided by number of trades. Larger values suggest fewer bigger prints and possible professional activity. Smaller values suggest more fragmented retail like activity.),vwap_bar (Per bar VWAP approximation computed as qav divided by volume. Serves as a daily fair value estimate. Comparison of close versus this level indicates premium or discount within the session.),vwap_sess (Cumulative session VWAP from the start of the dataset computed as running sum of qav divided by running sum of volume. Acts as a long horizon fair value anchor for mean reversion or trend evaluation.),vwma20 (Twenty day volume weighted moving average of close. Gives more weight to high participation days. Helps differentiate moves supported by volume from moves on thin activity which may be less reliable.),sma20 (Simple moving average of close over twenty sessions. Short term trend proxy. Often used with price crossovers and with distance to average filters to avoid chasing stretched conditions.),sma50 (Simple moving average of close over fifty sessions. Intermediate trend proxy. Works as a common support or resistance reference and defines the mid term bias for many participants.),sma200 (Simple moving average of close over two hundred sessions. Long term trend gauge. Popular for bull or bear regime definition and for mapping high level support or resistance zones.),ema12 (Exponential moving average of close over twelve sessions. Reacts faster than simple averages. Used within MACD to capture recent momentum and to reduce lag in crossover systems.),ema26 (Exponential moving average of close over twenty six sessions. Slower leg of MACD calculations. Provides a baseline momentum reference to compare against the faster ema.),ema50 (Exponential moving average of close over fifty sessions. Alternative intermediate trend smoother. Slightly faster response than sma50 due to exponential weighting which emphasizes recent data.),macd (Moving Average Convergence Divergence defined as ema12 minus ema26. Positive values show upside momentum. Negative values show downside momentum. Useful for momentum swings and centerline crosses.),macd_sig (Signal line for MACD computed as exponential moving average of macd over nine sessions. Used to generate macd crossing signal events and to smooth raw macd fluctuations.),macd_hist (MACD histogram defined as macd minus macd_sig. Visualizes momentum impulses. Expanding histogram suggests acceleration. Contracting histogram suggests deceleration and possible pivot risk.),rsi14 (Wilder Relative Strength Index over fourteen sessions on close. Values above seventy hint at overbought risk and values below thirty hint at oversold risk. Divergences with price can signal exhaustion.),roc10 (Rate of change over ten sessions computed as close divided by close ten bars ago minus one. Measures percentage change speed. Useful for momentum filters and for ranking periods by acceleration.),obv (On Balance Volume cumulative measure that adds volume when close rises and subtracts volume when close falls. Tracks whether volume confirms the direction of price trends.),ad (Accumulation Distribution line cumulative form. Computes close location value times volume and sums over time. Rises when closes are near highs on volume. Falls when closes are near lows on volume.),cmf20 (Chaikin Money Flow over twenty sessions defined as the ratio of the sum of close location value times volume to the sum of volume. Positive values suggest accumulation. Negative values suggest distribution.),mfi14 (Money Flow Index over fourteen sessions. RSI like oscillator that uses typical price and volume. Identifies overbought and oversold with volume sensitivity which can improve signal quality in some regimes.),atr14 (Average True Range over fourteen sessions using Wilder smoothing. Measures typical daily movement size. Useful for stop placement position sizing and volatility regime detection.),bb_mid (Bollinger middle band which is the twenty day simple moving average of close. Serves as a mean reference for upper and lower bands and for pullback targeting in trends.),bb_up (Upper Bollinger band computed as middle band plus two standard deviations of close over twenty sessions. Marks high side envelope used for breakout studies and stretch detection.),bb_dn (Lower Bollinger band computed as middle band minus two standard deviations of close over twenty sessions. Marks low side envelope used for breakdown studies and stretch detection.),bb_w (Relative Bollinger width computed as band distance divided by middle band. Acts as a normalized volatility gauge to compare across price levels and long histories.),kc_mid (Keltner channel middle line as exponential moving average of close over twenty sessions. Forms the center for channels based on average true range envelopes.),kc_up (Upper Keltner channel computed as middle line plus two times atr14. Highlights expansion relative to typical range and often frames trend followers entries and trailing exits.),kc_dn (Lower Keltner channel computed as middle line minus two times atr14. Highlights contraction and breakdown risk and can assist with oversold bounce filters in ranges.),di_plus (Directional indicator plus computed from positive directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of upward movement component.),di_minus (Directional indicator minus computed from negative directional movement with Wilder smoothing divided by atr14 and scaled by one hundred. Indicates strength of downward movement component.),adx14 (Average Directional Index over fourteen sessions using Wilder smoothing of DX. Measures trend strength without regard to direction. Higher values indicate stronger trends.),don20_hi (Donchian twenty bar highest high. Marks breakout level for short term trend following systems and for stop placement above ranges.),don20_lo (Donchian twenty bar lowest low. Marks breakdown level for short term trend following systems and for stop placement below ranges.),don55_hi (Donchian fifty five bar highest high. Classic long term Turtle breakout threshold used to capture large trends and to avoid noise.),don55_lo (Donchian fifty five bar lowest low. Classic long term Turtle breakdown threshold used for exits and short signals in trend systems.),swing_hh (Flag equals one when a new swing high exceeds the prior confirmed swing high under a k equals three fractal with amplitude and spacing filters. Helps confirm uptrend structure.),swing_hl (Flag equals one when a new swing low is higher than the prior confirmed swing low under a k equals three fractal with amplitude and spacing filters. Helps confirm constructive pullbacks.),swing_lh (Flag equals one when a new swing high is lower than the prior confirmed swing high which signals possible downtrend continuation or weakening rallies under the same pivot rules.),swing_ll (Flag equals one when a new swing low undercuts the prior confirmed swing low which signals downtrend continuation risk and momentum to the downside.),bull_div_rsi (Flag equals one when price makes a lower low while RSI makes a higher low based on recent pivots. Suggests bullish divergence and potential reversal or loss of downside momentum.),bear_div_rsi (Flag equals one when price makes a higher high while RSI makes a lower high based on recent pivots. Suggests bearish divergence and potential reversal or loss of upside momentum.),bull_div_cvd (Flag equals one when price makes a lower low while CVD makes a higher low. Implies buyers absorb sells at lows and may precede upward mean reversion.),bear_div_cvd (Flag equals one when price makes a higher high while CVD makes a lower high. Implies sellers absorb buys near highs and may precede downward mean reversion.),fib20_382 (Fibonacci retracement at 38.2 percent of the last twenty bar range using rolling high and low. Provides pullback targets and support estimation within short term swings.),fib20_500 (Fibonacci level at 50 percent of the last twenty bar range. Common midpoint used for balance tests and for fair value reversion checks.),fib20_618 (Fibonacci retracement at 61.8 percent of the last twenty bar range. Classic golden ratio area where trends often resume after corrective legs.),fib55_382 (Fibonacci retracement at 38.2 percent of the last fifty five bar range. Useful for medium term pullback zones and for scale in planning.),fib55_500 (Fibonacci level at 50 percent of the last fifty five bar range. Midpoint focus for mean reversion and for decision checkpoints.),fib55_618 (Fibonacci retracement at 61.8 percent of the last fifty five bar range. Key support or resistance zone for medium term legs.),fib_sw_382 (Swing anchored Fibonacci 38.2 percent using the most recent confirmed swing low and swing high pair from fractal pivots. Updates as new swings confirm and frames reaction zones.),fib_sw_500 (Swing anchored Fibonacci 50 percent using the most recent confirmed swing pair. Marks fair value area between last key low and high.),fib_sw_618 (Swing anchored Fibonacci 61.8 percent using the most recent confirmed swing pair. Classic continuation zone after corrections.),fibA_382 (Event anchored Fibonacci 38.2 percent using the last detected cross between sma50 and sma200 as anchor window. If no cross exists the earliest available region is used. Helps tie levels to regime shifts.),fibA_500 (Event anchored Fibonacci 50 percent from the same anchor window. Serves as balanced retracement or reaction area in the current regime.),fibA_618 (Event anchored Fibonacci 61.8 percent from the same anchor window. Key continuation zone once corrective pressure fades.)
Sat Sep 02 2017 02:00:00 GMT+0200 (Central European Summer Time),4796.16,4939.19,4286.87,4472.14,929.148595,Sun Sep 03 2017 01:59:59 GMT+0200 (Central European Summer Time),4257723.944817,7475,379.199863,1738334.08541735,0,-170.748869,-1289.6964390000003,0.40811541344471386,,0.12430081538461539,4582.392921572464,4298.933520424779,,,,,4446.737672099034,,,,,,53.884720079742976,0.08705131975858116,669.0307820000004,1642.7470435831801,,63.663044785732176,300.98017128279884,,,,,,,,18.518598835953384,32.86802900615323,,,,,,1,0,0,0,0,0,0,0,,,,,,,4113.42458,4271.094999999999,4428.76542,,,
Sun Sep 03 2017 02:00:00 GMT+0200 (Central European Summer Time),4508.5,4714.76,4298.33,4509.08,691.216198,Mon Sep 04 2017 01:59:59 GMT+0200 (Central European Summer Time),3121052.75230181,6022,258.934536,1169644.69159694,0,-173.347126,-1463.0435650000004,0.37460715872865,,0.11478183294586515,4515.306153606386,4311.1959044453,,,,,4456.328799468413,,,,,,55.05584599074014,0.044733445937335636,1360.2469800000003,1651.1625422837055,,57.06091520194018,309.22658761974174,,,,,,,,16.73726519768034,29.70640073119305,,,,,,0,0,0,0,0,0,0,0,,,,,,,4113.42458,4271.094999999999,4428.76542,,,
Mon Sep 04 2017 02:00:00 GMT+0200 (Central European Summer Time),4505,4527.49,3972.51,4100.11,1394.644614,Tue Sep 05 2017 01:59:59 GMT+0200 (Central European Summer Time),5909947.49008974,9317,578.600851,2460362.61291664,0,-237.44291199999998,-1700.4864770000004,0.4148733270051549,,0.14968816292798112,4237.601056759066,4303.644122292348,,,,,4401.525907242503,,,,,,42.26003453900124,-0.042182550435912236,-34.3976339999997,897.8262736165082,,53.03860815442199,326.78040278976016,,,,,,,,14.706883029255849,33.22460911141087,,,,,,0,0,0,0,0,0,0,0,,,,,,,4113.42458,4271.094999999999,4428.76542,,,
Tue Sep 05 2017 02:00:00 GMT+0200 (Central European Summer Time),4106.97,4484.99,3603,4366.47,1228.938157,Wed Sep 06 2017 01:59:59 GMT+0200 (Central European Summer Time),5083453.18675071,10084,533.476065,2214297.83961246,0,-161.98602700000015,-1862.4725040000005,0.4340951267249162,1.6584575949232425,0.12187010680285601,4136.459721586063,4289.780710337146,4303.5760781865465,4328.539000000001,,,4396.132690743657,,,,,,50.35319153107059,0.006692887970784822,1194.5405230000003,1796.480072817351,0.1212178987169407,51.41244344597952,366.43823116192016,4328.539000000001,4779.438278992532,3877.6397210074692,0.20833786133960275,4328.539000000001,5061.415462323841,3595.6625376761604,12.178426533358014,34.71525734145471,,4939.19,3400,,,0,0,0,1,0,0,0,0,3987.9705799999997,4169.594999999999,4351.219419999999,,,,4055.89538,4195.795,4335.69462,,,
Wed Sep 06 2017 02:00:00 GMT+0200 (Central European Summer Time),4366.49,4662.87,4335.26,4619.77,807.363726,Thu Sep 07 2017 01:59:59 GMT+0200 (Central European Summer Time),3626346.05544323,7956,422.923063,1903231.7409154,0,38.482399999999984,-1823.9901040000004,0.5238321333747907,1.0886438459736496,0.10147859803921569,4491.589030646182,4300.206657411945,4321.778758588077,4345.273500000001,,,4430.538430629248,,,,,,56.58522612592333,0.0718699028540537,2001.9042490000004,2391.4120867780384,0.18306909281626052,50.89925446170724,363.66478607892583,4345.273500000001,4813.007770682579,3877.5392293174236,0.21528415676600213,4356.275285714286,5083.6048578721375,3628.9457135564344,14.88858046231405,32.481436940086176,,4939.19,3400,,,0,0,0,0,0,0,0,0,3987.9705799999997,4169.594999999999,4351.219419999999,,,,4055.89538,4195.795,4335.69462,,,
Thu Sep 07 2017 02:00:00 GMT+0200 (Central European Summer Time),4619.77,4788.59,4438.19,4691.61,500.429975,Fri Sep 08 2017 01:59:59 GMT+0200 (Central European Summer Time),2305795.13638315,3070,240.683949,1111299.24357466,0,-19.062076999999988,-1843.0521810000005,0.4809543013485553,0.7081718630801814,0.16300650651465798,4607.627943116617,4309.745494799143,4352.992302397514,4374.435500000001,,,4470.703287455518,,,,,,58.18829511861674,0.06951026856240139,2502.334224,2614.834647534316,0.22629119325480904,49.73760541628652,362.7173013590026,4374.435500000001,4852.074275204601,3896.796724795402,0.21837733129433465,4388.211925170068,5113.646527888073,3662.7773224520624,16.33698145796703,30.240121288719028,,4939.19,3400,,,0,0,1,0,0,0,0,0,3987.9705799999997,4169.594999999999,4351.219419999999,,,,3570.1473800000003,3802.795,4035.44262,,,
Fri Sep 08 2017 02:00:00 GMT+0200 (Central European Summer Time),4691.66,4735.39,4028.93,4282.8,1132.255046,Sat Sep 09 2017 01:59:59 GMT+0200 (Central European Summer Time),4866527.22639337,4733,465.962119,2004277.28941755,0,-200.33080800000005,-2043.3829890000006,0.41153459253384506,1.5214438374919128,0.23922565941263468,4298.08393752424,4308.980510713537,4353.109749810972,4381.576500000001,,,4441.795089385439,,,,,,47.450898785420655,-0.06641554840566044,1370.0791780000002,2296.3428394473476,0.1747015200074598,41.70285622564137,387.27035126193095,4381.576500000001,4849.145062599072,3914.0079374009306,0.21342480844466397,4378.17269420149,5152.713396725352,3603.6319916776283,14.208268479481413,33.84826218907573,,4939.19,3400,,,0,0,0,0,0,0,0,0,3987.9705799999997,4169.594999999999,4351.219419999999,,,,3570.1473800000003,3802.795,4035.44262,,,
Sat Sep 09 2017 02:00:00 GMT+0200 (Central European Summer Time),4282.8,4426.62,4150.06,4258.81,658.782952,Sun Sep 10 2017 01:59:59 GMT+0200 (Central European Summer Time),2815383.46568698,3777,287.989805,1233627.00774409,0,-82.80334200000004,-2126.186331000001,0.4371543072353214,0.8739692901458594,0.1744196325125761,4273.613118159408,4307.68025268698,4357.255766000273,4390.202500000001,,,4413.643537172295,,,,,,46.90392568983139,-0.06505398297308096,711.2962260000002,2155.6582822260584,0.17549534396643188,40.102218665180324,379.36246902893583,4390.202500000001,4841.753414643028,3938.651585356974,0.2057084677269565,4366.804818563253,5125.529756621125,3608.079880505382,13.468410907994693,32.08570448555116,,4939.19,3400,,,0,0,0,0,0,0,0,0,3987.9705799999997,4169.594999999999,4351.219419999999,,,,3570.1473800000003,3802.795,4035.44262,,,
Sun Sep 10 2017 02:00:00 GMT+0200 (Central European Summer Time),4258.81,4283,3801,4130.37,660.373275,Mon Sep 11 2017 01:59:59 GMT+0200 (Central European Summer Time),2700371.80819211,3435,291.786887,1193884.03650449,0,-76.79950100000008,-2202.9858320000008,0.4418514468199822,0.8779058474464432,0.19224840611353713,4089.159738016518,4299.913336192766,4362.9876444676165,4395.921000000001,,,4370.062992991941,,,,,,43.98085118876622,-0.12582726793639654,50.922951000000126,2397.8042835196266,0.19182629600389312,36.04610958792347,386.6937212411547,4395.921000000001,4830.966407924239,3960.8755920757635,0.1979314041013193,4344.287216795325,5117.674659277634,3570.8997743130153,12.269275464349699,35.67671377608705,,4939.19,3400,,,0,0,0,0,0,0,0,0,3987.9705799999997,4169.594999999999,4351.219419999999,,,,3570.1473800000003,3802.795,4035.44262,,,
Mon Sep 11 2017 02:00:00 GMT+0200 (Central European Summer Time),4153.62,4334.43,4098.91,4208.47,699.989065,Tue Sep 12 2017 01:59:59 GMT+0200 (Central European Summer Time),2956842.76250147,4228,322.19833,1361869.71324406,0,-55.592404999999985,-2258.5782370000006,0.4602905189668927,0.947365730470557,0.1655603275780511,4224.127076187211,4297.161724600048,4376.796839267485,4404.344500000001,,,4345.202532531643,4337.0234615384625,,8.179070993180176,,,46.17735104920699,-0.12956601053587335,750.9120160000001,2349.0618384364075,0.13860636100006066,41.764872762799534,375.895598295358,4404.344500000001,4817.469552954856,3991.219447045146,0.18759888240116324,4331.352243767198,5083.143440357914,3579.561047176482,12.69746051148494,34.08003570402799,,4939.19,3603,,,0,0,0,0,0,0,0,0,4113.42458,4271.094999999999,4428.76542,,,,3570.1473800000003,3802.795,4035.44262,,,
Tue Sep 12 2017 02:00:00 GMT+0200 (Central European Summer Time),4208.6,4394.59,4040.8,4163.72,879.630319,Wed Sep 13 2017 01:59:59 GMT+0200 (Central European Summer Time),3725190.62328952,6501,451.78067,1911015.26637066,0,23.931020999999987,-2234.6472160000008,0.5136028854867155,1.2003621157799378,0.13530692493462543,4234.950231734248,4294.447160283424,4381.95897346778,4406.830000000002,,,4317.28214291139,4324.186168091169,,-6.904025179778728,,,45.08649403362089,-0.06896474618415349,-128.71830299999988,2080.665069347259,0.1354534605799993,35.55181917328919,374.3166269885467,4406.830000000002,4813.485633380291,4000.174366619712,0.18455698694085734,4315.387268170322,5064.020522147416,3566.754014193229,12.988231428743019,31.77923797550555,,4939.19,3603,,,0,0,0,0,0,0,0,0,4113.42458,4271.094999999999,4428.76542,,,,3570.1473800000003,3802.795,4035.44262,,,
Wed Sep 13 2017 02:00:00 GMT+0200 (Central European Summer Time),4159.72,4165.38,3760,3944.69,913.462545,Thu Sep 14 2017 01:59:59 GMT+0200 (Central European Summer Time),3570365.92571669,5019,363.053413,1425986.44091325,0,-187.35571900000002,-2422.002935000001,0.39744750891783964,1.235901409073071,0.18200090555887627,3908.6068118060493,4277.721569149082,4358.45089617973,4388.264000000002,,,4259.960274771176,4296.075340825157,,-36.11506605398063,,,40.09404200177548,-0.1251674399212256,-1042.180848,1999.544511796319,0.09623135302570887,28.292602060425423,376.5354393465077,4388.264000000002,4841.094034533854,3935.43396546615,0.2063823117906543,4280.082766439816,5033.153645132831,3527.0118877468003,11.98943163720115,34.66216382323397,36.538547856187726,4939.19,3603,,,0,0,0,0,0,0,0,0,4113.42458,4271.094999999999,4428.76542,,,,3570.1473800000003,3802.795,4035.44262,,,
Thu Sep 14 2017 02:00:00 GMT+0200 (Central European Summer Time),3944,3993,3165.13,3189.02,1665.021543,Fri Sep 15 2017 01:59:59 GMT+0200 (Central European Summer Time),5914261.40460825,9066,761.153976,2711572.43635069,0,-142.71359100000018,-2564.716526000001,0.45714362027326627,2.097858501205107,0.18365558603573792,3552.062992501623,4224.583192723893,4238.5962306087085,4333.681000000002,,,4095.2002324986875,4214.071241504775,,-118.8710090060872,,,28.40697210452545,-0.22221111140920602,-2707.202391,430.61864725373334,0.015288553354413138,21.75625214438527,408.7736222503286,4333.681000000002,5025.389172219979,3641.972827780026,0.31922431402771734,4176.1720267788805,4993.719271279538,3358.6247822782234,10.25502933354116,40.04258410611246,38.158837345539254,4939.19,3165.13,,,0,0,0,0,0,0,0,0,3842.82092,4052.16,4261.49908,,,,3570.1473800000003,3802.795,4035.44262,,,
Fri Sep 15 2017 02:00:00 GMT+0200 (Central European Summer Time),3188.01,3856,2817,3700,1968.866492,Sat Sep 16 2017 01:59:59 GMT+0200 (Central European Summer Time),6588767.18669446,10445,966.122245,3236325.66838306,0,-36.622002000000066,-2601.338528000001,0.49069972439756465,2.235532720058255,0.1884984674006702,3346.477383543414,4154.6065443653115,4177.1137123356575,4301.809000000003,,,4034.4001967296585,4175.991890282199,,-141.59169355254062,,,40.94284848077143,-0.1526335918945968,-738.3358989999997,1808.2567027725015,0.08399138734078154,27.35975638853604,453.7897920895908,4301.809000000003,5046.593797049377,3557.0242029506294,0.3462658602691906,4130.822309942797,5038.401894121978,3223.2427257636155,8.577887867966837,38.97361135947404,39.99904134165414,4939.19,2817,,,0,0,0,1,0,0,0,0,3627.67658,3878.095,4128.513419999999,,,,3315.9683999999997,3470.1,3624.2316,,,
Sat Sep 16 2017 02:00:00 GMT+0200 (Central European Summer Time),3674.01,3950,3470.66,3714.95,1297.563953,Sun Sep 17 2017 01:59:59 GMT+0200 (Central European Summer Time),4804878.24721283,8809,624.887842,2314536.03271908,0,-47.78826900000013,-2649.1267970000013,0.4815853897260661,1.3981492544713832,0.1472998016800999,3702.9991748027774,4132.071949714491,4142.294092185405,4272.056000000002,,,3985.2540126174035,4141.840639150184,,-156.58662653278043,,,41.266881305284876,-0.1958582353666959,559.2280540000004,1833.2692010528865,0.09186963095316875,35.37685353718898,455.6148069403343,4272.056000000002,5059.476266297432,3484.6357337025725,0.3686376144401802,4091.2154232815783,5002.445037162247,3179.9858094009096,9.406952110833682,36.044819853943615,41.32817303424697,4939.19,2817,,,0,0,0,0,0,0,0,0,3627.67658,3878.095,4128.513419999999,,,,3315.9683999999997,3470.1,3624.2316,,,
Sun Sep 17 2017 02:00:00 GMT+0200 (Central European Summer Time),3685.23,3748.21,3499.02,3699.99,682.17121,Mon Sep 18 2017 01:59:59 GMT+0200 (Central European Summer Time),2466490.27859466,6355,273.931976,994843.63045949,0,-134.30725799999993,-2783.434055000001,0.40155898106576504,0.7319632033680343,0.1073440141620771,3615.646984859798,4118.8707178270915,4118.189171609863,4237.721000000003,,,3941.3672414454954,4109.110962176096,,-167.74372073060067,,,41.024313634242155,-0.21136027930710355,-122.94315599999959,2251.4306534687125,0.08461227004575883,35.762231625245676,440.87017787316756,4237.721000000003,5061.212844377283,3414.229155622724,0.3886484477752446,4053.9558591595232,4935.696214905858,3172.2155034131883,9.027164507305868,34.58957956031489,42.56236674879746,4939.19,2817,,,0,0,0,0,0,0,0,0,3627.67658,3878.095,4128.513419999999,,,,3315.9683999999997,3470.1,3624.2316,,,
Mon Sep 18 2017 02:00:00 GMT+0200 (Central European Summer Time),3690,4123.2,3690,4035.01,1030.006455,Tue Sep 19 2017 01:59:59 GMT+0200 (Central European Summer Time),4069033.05715863,8220,417.638722,1651863.37125876,0,-194.729011,-2978.163066000001,0.40547194628989,1.0804666199928539,0.1253049215328467,3950.4927735221136,4112.613346596844,4098.839854497258,4210.097500000003,,,3955.77381968465,4103.622002014904,,-147.84818233025408,,,48.34670776409878,-0.05785700943308114,907.0632990000004,2862.063750821207,0.09087004495099268,44.21419063775128,440.32230802508417,4210.097500000003,5021.786273505529,3398.4087264944765,0.38559143749308683,4052.151491620521,4932.79610767069,3171.506875570353,14.475840839436392,32.15885915514899,42.2306374129112,4939.19,2817,,,0,0,1,0,0,0,0,0,3627.67658,3878.095,4128.513419999999,,,,3741.4923,3814.375,3887.2577,,,
Tue Sep 19 2017 02:00:00 GMT+0200 (Central European Summer Time),4060,4089.97,3830.91,3910.04,902.332129,Wed Sep 20 2017 01:59:59 GMT+0200 (Central European Summer Time),3558315.19743872,7342,257.320352,1016803.88177532,0,-387.691425,-3365.854491000001,0.28517254759084393,0.941900452568342,0.12290004481067829,3943.465031420509,4107.280154991662,4070.694255586934,4177.8425000000025,,,3948.737847425473,4089.2825944582446,,-140.54474703277174,-100.8917777139571,-39.65296931881464,46.049880555729544,-0.08189376844705454,4.731170000000361,2510.9671762701387,0.06357719079848001,45.474231605795254,427.3750003090067,4177.8425000000025,4983.369135335482,3372.3158646645234,0.3856184790764509,4038.617063847138,4893.367064465151,3183.8670632291246,13.84907255712278,30.766459698882038,41.92260302958824,4939.19,2817,,,0,0,0,0,0,0,0,0,3627.67658,3878.095,4128.513419999999,,,,3741.4923,3814.375,3887.2577,,,
Wed Sep 20 2017 02:00:00 GMT+0200 (Central European Summer Time),3910.04,4046.08,3820,3900,720.935076,Thu Sep 21 2017 01:59:59 GMT+0200 (Central European Summer Time),2839584.45308804,7231,395.275138,1562210.14983916,0,69.61520000000007,-3296.239291000001,0.548281185308842,0.7461629308360783,0.09970060517217536,3938.751973122251,4103.1390437080245,4045.470526089825,4136.598000000003,,,3941.239717052323,4075.261661535412,,-134.02194448308865,-107.51781106778341,-26.504133415305233,45.86137631324213,-0.05577466425526045,-716.2039059999996,2300.24800685188,0.029530204940920377,39.31518409909567,412.9967860012205,4136.598000000003,4909.680028392791,3363.515971607214,0.3737767258954282,4025.415438718839,4851.4090107212805,3199.421866716398,13.307560504272312,29.75215204608143,41.65600301214932,4939.19,2817,,,0,0,0,0,0,0,0,0,3627.67658,3878.095,4128.513419999999,,,,3741.4923,3814.375,3887.2577,,,
Thu Sep 21 2017 02:00:00 GMT+0200 (Central European Summer Time),3889.99,3910,3567,3609.99,1001.654084,Fri Sep 22 2017 01:59:59 GMT+0200 (Central European Summer Time),3757043.07821264,8714,517.258926,1946238.63873747,0,32.863767999999936,-3263.3755230000006,0.5164047491668791,1.0135744590921707,0.11494768005508378,3750.8388756418626,4091.5085163166327,4001.0069515916,4075.3520000000026,,,3890.2782221211964,4040.79709401427,,-150.51887189307354,-116.11802323284144,-34.4008486602321,40.68113886414492,-0.14220845105228275,-1717.8579899999995,1549.6791069402752,-0.025015624573778858,34.078953846010634,407.9970155725619,4075.3520000000026,4810.598081134686,3340.105918865319,0.36082580407026593,3985.8511112218066,4801.84514236693,3169.857080076683,12.50844869729713,32.39485552395063,41.84394417152124,4939.19,2817,,,0,0,0,0,0,0,0,0,3627.67658,3878.095,4128.513419999999,,,,3741.4923,3814.375,3887.2577,,,
Fri Sep 22 2017 02:00:00 GMT+0200 (Central European Summer Time),3592.84,3750,3505.55,3595.87,838.966425,Sat Sep 23 2017 01:59:59 GMT+0200 (Central European Summer Time),3031771.43292849,8152,511.059869,1848104.61254174,0,183.15331300000003,-3080.222210000001,0.6091541374852992,0.8528420266559258,0.10291541032875368,3613.698167871843,4078.652002906861,3961.481432298919,4031.5385000000024,,,3844.9846494871663,4007.8395314946943,,-162.85488200752798,-125.46539498777875,-37.389487019749225,40.441621200314316,-0.13638044825300455,-2556.8244149999996,1330.6795259247285,-0.01586143892548012,35.298268471430674,396.31508588880746,4031.5385000000024,4771.403868138642,3291.673131861363,0.36703872139067456,3948.710053010206,4741.340224787821,3156.079881232591,11.957355749696601,32.07513833499236,42.11855473848673,4788.59,2817,,,0,1,0,0,0,0,0,0,3570.1473800000003,3802.795,4035.44262,,,,3908.97256,4033.59,4158.20744,,,
Sat Sep 23 2017 02:00:00 GMT+0200 (Central European Summer Time),3595.88,3817.19,3542.91,3780,752.792791,Sun Sep 24 2017 01:59:59 GMT+0200 (Central European Summer Time),2799706.99951511,8402,431.94671,1608679.14327472,0,111.10062900000003,-2969.121581000001,0.5737923040232727,0.7628556259701597,0.08959685681980481,3719.093797107191,4070.175690439753,3935.3807928480987,3995.084500000002,,,3834.987011104525,3990.962529161754,,-155.97551805722878,-131.56741960166875,-24.408098455560037,44.99003872007041,-0.04174979529443379,-1804.0316239999997,1879.3279104985215,0.011560766579805443,40.60922674993661,387.5982940396069,3995.084500000002,4708.618194410386,3281.5508055896184,0.35720580849310374,3932.642428913996,4707.83901699321,3157.445840834782,12.591174045940514,30.45387789274573,42.07420752813654,4788.59,2817,,,0,0,0,0,0,0,0,0,3570.1473800000003,3802.795,4035.44262,,,,3908.97256,4033.59,4158.20744,,,
